date,prcp,RH,tmax,tmin,vp,discharge
2004/11/14,0,84,154,58,9672,101
2004/11/15,0,82,158,55,9691,101
2004/11/16,0,83,144,34,9677,88
2004/11/17,0,85,140,25,9659,74.3
2004/11/18,0,92,103,28,9644,53.6
2004/11/19,81,95,92,59,9640,70.9
2004/11/20,49,90,134,81,9666,70.9
2004/11/21,0,91,124,70,9659,67.6
2004/11/22,0,91,127,85,9655,79.7
2004/11/23,32700,92,105,67,9655,81
2004/11/24,178,92,94,30,9705,81
2004/11/25,27,79,61,2,9785,91
2004/11/26,0,82,59,-11,9765,93.8
2004/11/27,0,81,119,10,9695,86.8
2004/11/28,0,90,117,-3,9676,86.8
2004/11/29,0,94,89,12,9674,72.5
2004/11/30,83,96,71,42,9649,70.9
2004/12/1,10,94,89,68,9641,64.4
2004/12/2,93,96,90,79,9642,81
2004/12/3,65,86,153,82,9676,109
2004/12/4,0,93,86,21,9666,192
2004/12/5,1,88,88,50,9641,165
2004/12/6,0,69,148,39,9717,142
2004/12/7,0,76,124,-2,9714,112
2004/12/8,0,83,117,-10,9648,94
2004/12/9,0,86,115,16,9658,83
2004/12/10,0,86,83,2,9672,77.9
2004/12/11,0,80,134,34,9670,72.6
2004/12/12,0,85,125,-8,9689,64.4
2004/12/13,0,91,90,15,9631,64.4
2004/12/14,0,86,130,44,9591,59.6
2004/12/15,0,95,87,20,9608,55
2004/12/16,7,95,83,66,9612,53.6
2004/12/17,32700,92,95,69,9621,53.6
2004/12/18,32700,91,99,82,9602,50.6
2004/12/19,0,91,106,72,9558,49.9
2004/12/20,4,81,94,31,9559,46.4
2004/12/21,13,86,31,0,9575,45
2004/12/22,0,80,39,-6,9624,48.6
2004/12/23,32700,71,35,17,9648,49.2
2004/12/24,4,80,25,6,9653,46.4
2004/12/25,32700,82,29,7,9641,46
2004/12/26,72,94,27,5,9661,46.4
2004/12/27,23,89,35,4,9700,49.1
2004/12/28,0,85,31,-12,9659,62.7
2004/12/29,14,89,26,16,9639,72.6
2004/12/30,1,49,36,-11,9753,56.7
2004/12/31,0,58,27,-52,9770,40
2005/1/1,0,75,13,-46,9703,46.3
2005/1/2,0,80,29,-52,9609,46.3
2005/1/3,0,82,65,-27,9623,31.4
2005/1/4,0,77,78,-6,9639,27.9
2005/1/5,0,60,82,8,9632,31.4
2005/1/6,0,86,85,-13,9626,31.4
2005/1/7,0,79,74,-3,9677,31.4
2005/1/8,0,66,70,0,9692,31.4
2005/1/9,0,77,46,5,9674,31.4
2005/1/10,0,81,72,-11,9656,30.3
2005/1/11,0,86,69,0,9674,30.3
2005/1/12,0,80,81,-2,9673,29.1
2005/1/13,5,85,94,33,9660,29.1
2005/1/14,0,86,71,-40,9655,28
2005/1/15,0,77,84,-23,9636,26.8
2005/1/16,0,80,76,-20,9630,24.8
2005/1/17,0,79,82,33,9614,25.8
2005/1/18,32700,79,89,44,9635,24.8
2005/1/19,0,71,94,24,9644,24.8
2005/1/20,32700,80,71,39,9667,22.7
2005/1/21,19,82,51,5,9673,22.7
2005/1/22,0,82,46,13,9621,22.7
2005/1/23,32700,84,60,26,9589,22.7
2005/1/24,32700,91,28,-8,9577,24.8
2005/1/25,0,84,69,-19,9580,23.8
2005/1/26,3,83,55,20,9572,23.8
2005/1/27,0,76,78,5,9566,22.7
2005/1/28,0,83,60,21,9531,22.7
2005/1/29,0,89,43,1,9574,22.7
2005/1/30,0,75,51,18,9631,22.7
2005/1/31,0,70,99,-17,9637,20
2005/2/1,0,70,72,15,9607,20.9
2005/2/2,0,64,80,34,9597,20.9
2005/2/3,0,67,79,34,9561,20.9
2005/2/4,0,79,78,43,9545,20.9
2005/2/5,32700,77,62,40,9564,20.9
2005/2/6,5,74,40,8,9606,20.9
2005/2/7,0,69,42,5,9643,20.9
2005/2/8,0,76,39,21,9621,20.9
2005/2/9,1,77,91,22,9677,19.1
2005/2/10,0,71,68,-1,9681,19.1
2005/2/11,4,74,56,17,9671,17.5
2005/2/12,0,71,74,9,9670,17.5
2005/2/13,0,79,43,-13,9609,16.7
2005/2/14,32700,73,49,20,9568,16.7
2005/2/15,32700,78,70,17,9584,16.7
2005/2/16,22,84,72,31,9587,15.2
2005/2/17,10,79,65,39,9610,17.5
2005/2/18,5,80,54,22,9680,14.6
2005/2/19,0,52,55,-6,9725,14.6
2005/2/20,32700,68,55,-20,9678,14.6
2005/2/21,0,66,111,6,9631,13.9
2005/2/22,0,70,131,3,9580,13.9
2005/2/23,0,73,150,15,9518,13.9
2005/2/24,0,73,157,12,9518,13.9
2005/2/25,0,66,159,55,9585,13.9
2005/2/26,20,76,116,48,9628,14.6
2005/2/27,1,78,98,38,9658,16
2005/2/28,0,79,135,-3,9640,16
2005/3/1,0,72,151,49,9619,19.9
2005/3/2,32700,65,138,77,9686,19.2
2005/3/3,32700,50,150,32,9716,19.2
2005/3/4,0,30,142,20,9749,24.8
2005/3/5,0,47,166,-3,9703,21.8
2005/3/6,0,58,190,9,9633,21.8
2005/3/7,0,64,189,29,9622,20.9
2005/3/8,0,66,215,43,9574,20.9
2005/3/9,0,63,222,69,9535,18.3
2005/3/10,0,67,250,98,9497,17.5
2005/3/11,39,69,177,45,9594,17.5
2005/3/12,0,67,93,27,9692,24.8
2005/3/13,0,76,79,15,9661,26.8
2005/3/14,0,67,167,49,9572,28
2005/3/15,0,63,204,76,9534,26.8
2005/3/16,11,75,149,106,9584,17.5
2005/3/17,0,64,147,92,9648,16.7
2005/3/18,0,50,124,77,9649,21.8
2005/3/19,0,66,166,63,9593,24.7
2005/3/20,0,79,120,82,9552,24.7
2005/3/21,2,76,158,74,9546,24.7
2005/3/22,9,70,173,90,9580,23.8
2005/3/23,0,69,177,80,9638,24.7
2005/3/24,32700,62,211,76,9653,21.8
2005/3/25,32700,70,152,103,9577,23.8
2005/3/26,32700,76,155,95,9546,23.8
2005/3/27,0,64,222,99,9545,24.7
2005/3/28,4,71,183,80,9554,26.8
2005/3/29,11,86,154,118,9579,28
2005/3/30,3,74,160,104,9573,29.1
2005/3/31,0,68,231,101,9545,29.1
2005/4/1,9,62,256,132,9559,29.1
2005/4/2,0,54,268,108,9598,28
2005/4/3,0,46,286,98,9618,29.1
2005/4/4,0,52,270,96,9570,29.1
2005/4/5,0,55,264,157,9481,28
2005/4/6,0,66,271,123,9452,28
2005/4/7,0,58,324,134,9404,23.8
2005/4/8,1,67,259,139,9480,20
2005/4/9,3,41,175,94,9584,25.8
2005/4/10,0,62,152,104,9588,25.8
2005/4/11,36,77,119,84,9613,28
2005/4/12,0,56,206,67,9644,33.8
2005/4/13,0,54,210,44,9621,32.6
2005/4/14,32700,59,215,80,9598,31.4
2005/4/15,0,62,237,74,9594,28
2005/4/16,0,62,243,114,9588,28
2005/4/17,32700,55,282,156,9580,28
2005/4/18,14,80,228,166,9583,20.8
2005/4/19,4,67,260,137,9622,20.8
2005/4/20,0,61,301,133,9570,20.8
2005/4/21,0,66,289,143,9508,19.9
2005/4/22,0,58,286,172,9515,32.6
2005/4/23,5,74,246,153,9563,25.8
2005/4/24,0,73,258,149,9559,20.9
2005/4/25,0,57,306,131,9543,17.5
2005/4/26,0,58,302,145,9518,28
2005/4/27,0,63,288,148,9493,20.9
2005/4/28,0,67,310,178,9442,22.6
2005/4/29,0,62,290,207,9415,23.8
2005/4/30,171,77,325,184,9438,20.9
2005/5/1,10,74,287,165,9495,19.9
2005/5/2,20,64,246,176,9511,25.8
2005/5/3,59,84,200,159,9486,29.1
2005/5/4,8,80,265,170,9441,26.8
2005/5/5,42,45,274,180,9499,26.8
2005/5/6,0,54,265,101,9506,23.7
2005/5/7,0,63,258,139,9460,23.7
2005/5/8,0,64,281,161,9480,21.8
2005/5/9,0,64,292,160,9458,21.8
2005/5/10,0,61,290,165,9467,20
2005/5/11,119,65,308,172,9472,20
2005/5/12,37,85,221,182,9477,20
2005/5/13,0,72,277,168,9461,21.8
2005/5/14,0,73,263,180,9473,20.8
2005/5/15,133,87,213,169,9486,20
2005/5/16,649,90,214,159,9474,36.4
2005/5/17,0,44,285,162,9521,440
2005/5/18,3,71,226,140,9552,152
2005/5/19,20,74,232,154,9557,81.6
2005/5/20,14,82,200,159,9547,62.1
2005/5/21,0,74,268,136,9525,49.4
2005/5/22,0,82,230,160,9520,39.4
2005/5/23,0,71,271,152,9532,30.8
2005/5/24,0,64,278,164,9523,19.2
2005/5/25,0,68,261,193,9514,17.6
2005/5/26,32700,70,290,197,9502,19.2
2005/5/27,0,68,306,204,9498,16.1
2005/5/28,36,84,269,206,9511,15.2
2005/5/29,32700,81,277,201,9539,15.2
2005/5/30,1,77,286,216,9501,13
2005/5/31,32700,77,259,197,9480,17.6
2005/6/1,0,68,315,168,9466,16.8
2005/6/2,32700,62,307,206,9460,16.8
2005/6/3,16,73,253,209,9482,16.8
2005/6/4,36,89,223,190,9501,17.6
2005/6/5,161,91,196,182,9528,25.2
2005/6/6,32700,73,266,169,9529,38.3
2005/6/7,0,64,301,173,9489,35
2005/6/8,32700,73,280,206,9457,27
2005/6/9,412,85,258,197,9472,25.2
2005/6/10,0,79,272,188,9472,45.6
2005/6/11,0,74,300,196,9454,60.6
2005/6/12,0,62,310,194,9444,41.8
2005/6/13,0,59,333,221,9446,26.2
2005/6/14,0,65,342,214,9451,19.2
2005/6/15,32700,68,300,242,9471,14.5
2005/6/16,2,80,269,227,9495,11.7
2005/6/17,0,82,268,206,9479,13
2005/6/18,0,69,321,200,9449,19.2
2005/6/19,0,69,319,224,9447,16.8
2005/6/20,32700,61,324,224,9450,15.3
2005/6/21,0,58,316,234,9461,13.8
2005/6/22,0,59,343,209,9473,12.3
2005/6/23,0,58,340,219,9463,11
2005/6/24,69,79,308,216,9461,11
2005/6/25,69,78,286,208,9438,9.1
2005/6/26,0,71,332,220,9409,14.5
2005/6/27,0,65,336,228,9409,19.2
2005/6/28,3,56,330,232,9437,20.9
2005/6/29,0,65,346,234,9441,18.4
2005/6/30,5,70,347,251,9430,13.8
2005/7/1,4,79,290,248,9427,19.2
2005/7/2,20,82,281,213,9436,25.2
2005/7/3,312,91,224,200,9479,57.7
2005/7/4,64,89,235,204,9466,597
2005/7/5,308,92,220,207,9469,345
2005/7/6,20,86,261,206,9454,500
2005/7/7,2,88,260,219,9447,356
2005/7/8,32700,82,295,227,9445,229
2005/7/9,32700,77,318,231,9441,152
2005/7/10,8,74,302,212,9473,93
2005/7/11,0,71,313,209,9501,69.8
2005/7/12,0,70,332,220,9491,60.6
2005/7/13,0,63,326,228,9484,53.5
2005/7/14,0,63,327,221,9487,39.5
2005/7/15,0,69,334,222,9487,32.9
2005/7/16,8,68,321,248,9475,25.2
2005/7/17,50,86,269,244,9459,26.1
2005/7/18,173,83,288,223,9484,28.8
2005/7/19,0,73,326,223,9500,1850
2005/7/20,0,73,327,235,9498,264
2005/7/21,0,60,334,235,9486,93.2
2005/7/22,0,60,340,231,9476,74.8
2005/7/23,0,70,336,238,9474,57.8
2005/7/24,0,65,337,250,9467,44.3
2005/7/25,32700,72,318,253,9469,33.9
2005/7/26,78,76,310,248,9453,50.8
2005/7/27,110,84,303,246,9446,54.9
2005/7/28,99,82,293,235,9458,100
2005/7/29,8,83,293,240,9461,114
2005/7/30,68,86,279,239,9464,73.1
2005/7/31,58,88,275,229,9470,69.9
2005/8/1,32700,86,272,227,9460,338
2005/8/2,335,85,292,225,9439,228
2005/8/3,0,79,325,227,9431,1480
2005/8/4,0,71,320,243,9446,316
2005/8/5,13,77,298,208,9476,211
2005/8/6,69,85,253,223,9489,162
2005/8/7,9,82,282,220,9479,147
2005/8/8,14,87,257,227,9476,140
2005/8/9,1,89,244,226,9468,206
2005/8/10,17,87,271,225,9458,240
2005/8/11,1,84,315,237,9454,214
2005/8/12,0,81,308,245,9467,227
2005/8/13,0,77,333,240,9469,296
2005/8/14,0,77,325,216,9476,276
2005/8/15,9,77,294,242,9485,206
2005/8/16,32700,68,247,213,9518,131
2005/8/17,87,86,220,182,9540,95
2005/8/18,115,90,205,176,9533,92
2005/8/19,311,91,176,143,9545,306
2005/8/20,41,82,223,155,9524,1650
2005/8/21,0,79,218,161,9522,634
2005/8/22,0,76,234,175,9541,388
2005/8/23,0,74,279,183,9539,228
2005/8/24,0,70,287,197,9534,162
2005/8/25,46,74,299,208,9524,137
2005/8/26,0,74,293,202,9525,140
2005/8/27,75,89,245,189,9515,128
2005/8/28,36,87,240,186,9497,166
2005/8/29,0,78,300,189,9502,140
2005/8/30,0,75,311,208,9501,126
2005/8/31,0,72,288,227,9507,110
2005/9/1,0,74,314,215,9530,110
2005/9/2,0,71,328,217,9552,101
2005/9/3,0,70,302,202,9556,92
2005/9/4,0,70,259,208,9556,90
2005/9/5,0,70,274,191,9559,90
2005/9/6,0,71,289,177,9552,79.2
2005/9/7,32700,72,321,183,9550,77.6
2005/9/8,0,61,315,176,9553,84.5
2005/9/9,0,67,308,176,9541,94
2005/9/10,0,68,317,181,9526,94
2005/9/11,0,66,320,196,9530,74.1
2005/9/12,0,70,313,195,9549,40.3
2005/9/13,12,74,260,209,9576,38
2005/9/14,0,83,251,185,9569,42.8
2005/9/15,56,83,252,208,9529,44.1
2005/9/16,169,85,229,182,9549,47.8
2005/9/17,0,78,264,168,9576,57.4
2005/9/18,0,72,290,205,9569,53.3
2005/9/19,5,85,256,211,9546,50.6
2005/9/20,190,81,291,217,9506,49.3
2005/9/21,19,65,274,191,9566,74.1
2005/9/22,32700,64,235,192,9582,72.5
2005/9/23,85,80,221,160,9585,67.7
2005/9/24,123,85,201,169,9573,79.2
2005/9/25,33,79,235,168,9568,321
2005/9/26,206,89,209,162,9575,105
2005/9/27,55,89,173,153,9584,312
2005/9/28,11,91,180,159,9554,433
2005/9/29,257,93,190,169,9545,563
2005/9/30,241,92,198,178,9558,2610
2005/10/1,658,94,184,170,9587,900
2005/10/2,391,92,170,155,9618,2710
2005/10/3,28,86,197,153,9623,1820
2005/10/4,0,80,197,142,9610,720
2005/10/5,32700,83,199,159,9583,510
2005/10/6,262,91,205,164,9598,291
2005/10/7,0,77,230,132,9655,519
2005/10/8,2,85,164,115,9661,327
2005/10/9,0,86,189,118,9638,248
2005/10/10,0,81,212,117,9604,215
2005/10/11,1,84,190,165,9584,210
2005/10/12,32700,86,200,161,9587,150
2005/10/13,26,80,172,141,9635,143
2005/10/14,72,85,144,111,9663,134
2005/10/15,0,82,174,100,9642,118
2005/10/16,0,83,211,100,9603,110
2005/10/17,0,81,224,110,9612,101
2005/10/18,32700,81,187,159,9623,96.1
2005/10/19,5,87,161,142,9629,94
2005/10/20,20,91,154,136,9660,94
2005/10/21,65,84,148,115,9700,98
2005/10/22,26,81,145,114,9697,107
2005/10/23,0,85,164,76,9668,123
2005/10/24,0,84,169,91,9624,101
2005/10/25,0,83,182,125,9589,98.2
2005/10/26,7,85,162,117,9596,101
2005/10/27,22,79,150,108,9660,107
2005/10/28,32700,81,163,103,9682,137
2005/10/29,0,84,160,59,9650,118
2005/10/30,0,72,189,79,9663,126
2005/10/31,0,82,119,70,9636,123
2005/11/1,0,82,129,86,9596,105
2005/11/2,0,82,197,86,9586,54.8
2005/11/3,0,84,159,124,9589,52
2005/11/4,0,83,187,130,9557,105
2005/11/5,0,86,188,119,9568,103
2005/11/6,0,74,207,93,9589,59.6
2005/11/7,0,78,213,88,9576,47.9
2005/11/8,0,79,181,100,9578,46.5
2005/11/9,0,81,194,113,9567,44.1
2005/11/10,0,82,196,116,9554,45.3
2005/11/11,0,79,200,77,9561,45.3
2005/11/12,0,78,171,119,9551,48
2005/11/13,32700,78,154,132,9614,45.3
2005/11/14,138,85,137,81,9675,45.3
2005/11/15,3,82,99,78,9653,49.3
2005/11/16,58,85,100,71,9660,51.9
2005/11/17,0,80,105,61,9675,54.8
2005/11/18,32700,74,125,81,9705,64.7
2005/11/19,0,80,128,43,9702,63.3
2005/11/20,0,81,106,69,9693,60.3
2005/11/21,5,83,114,66,9706,50.6
2005/11/22,58,87,92,75,9693,46.6
2005/11/23,3,81,124,45,9685,47.9
2005/11/24,0,87,102,12,9658,47.9
2005/11/25,0,87,123,29,9630,45.3
2005/11/26,0,87,137,33,9603,45.3
2005/11/27,0,89,97,49,9595,42.8
2005/11/28,0,65,129,45,9677,42.8
2005/11/29,0,70,102,5,9637,42.8
2005/11/30,0,76,119,11,9588,39.1
2005/12/1,0,81,82,43,9610,33.4
2005/12/2,32700,80,76,53,9629,30.3
2005/12/3,0,62,114,50,9679,22.5
2005/12/4,0,46,55,10,9675,21.6
2005/12/5,0,47,56,9,9704,20.8
2005/12/6,0,61,80,17,9689,20.8
2005/12/7,0,70,110,0,9672,20.8
2005/12/8,0,68,86,41,9643,20.8
2005/12/9,0,73,84,31,9621,20.8
2005/12/10,32700,71,85,40,9667,20.8
2005/12/11,0,68,83,26,9710,20
2005/12/12,0,77,39,-15,9711,19.2
2005/12/13,32700,77,46,18,9702,17.6
2005/12/14,32700,49,75,16,9744,17.6
2005/12/15,0,64,50,-43,9717,17.6
2005/12/16,0,64,84,-17,9704,17.6
2005/12/17,0,73,89,-24,9743,17.6
2005/12/18,0,78,39,-31,9684,17.6
2005/12/19,0,78,72,-38,9656,18.4
2005/12/20,0,54,110,8,9712,18.4
2005/12/21,0,44,89,-25,9791,17.6
2005/12/22,0,59,63,-55,9690,16.8
2005/12/23,0,67,75,-33,9633,16.8
2005/12/24,0,63,105,28,9623,16.8
2005/12/25,0,69,114,-11,9633,16.1
2005/12/26,0,67,112,-22,9646,16.1
2005/12/27,0,71,96,-17,9654,16.8
2005/12/28,0,71,74,21,9631,16.8
2005/12/29,32700,73,62,36,9628,14.6
2005/12/30,32700,77,57,45,9640,14
2005/12/31,0,78,76,38,9659,15.3
2006/1/1,0,72,118,47,9657,15.3
2006/1/2,0,77,62,40,9605,16.1
2006/1/3,32700,77,62,47,9563,15.4
2006/1/4,7,83,50,30,9645,15.4
2006/1/5,32700,63,42,1,9722,15.4
2006/1/6,0,51,46,-21,9747,14
2006/1/7,0,63,53,-42,9685,14
2006/1/8,0,67,75,-12,9668,13.4
2006/1/9,0,72,86,-31,9649,13.4
2006/1/10,0,75,103,-30,9599,12.2
2006/1/11,0,74,89,-21,9567,11.5
2006/1/12,0,67,85,43,9592,12.7
2006/1/13,0,75,96,28,9612,10
2006/1/14,0,68,96,17,9591,10
2006/1/15,0,69,77,8,9601,12.2
2006/1/16,0,75,63,23,9560,11.5
2006/1/17,2,83,56,42,9588,11.1
2006/1/18,6,75,45,34,9599,12.7
2006/1/19,32700,72,39,15,9622,12.7
2006/1/20,0,72,54,9,9654,18.3
2006/1/21,0,77,75,-23,9651,16.8
2006/1/22,0,73,78,0,9652,20.8
2006/1/23,0,72,51,-16,9674,20.8
2006/1/24,0,73,81,12,9668,15.4
2006/1/25,0,72,95,-2,9689,14
2006/1/26,0,76,98,-17,9678,12.7
2006/1/27,0,73,113,-19,9600,14.7
2006/1/28,0,74,128,-7,9562,14.7
2006/1/29,0,74,86,14,9548,14.7
2006/1/30,0,65,108,60,9641,13.3
2006/1/31,0,68,101,62,9652,12.7
2006/2/1,0,79,89,48,9618,12.2
2006/2/2,2,82,73,61,9642,12.2
2006/2/3,0,69,71,51,9722,12.2
2006/2/4,18,74,54,5,9706,12.2
2006/2/5,9,83,30,0,9659,12.2
2006/2/6,0,79,83,18,9646,12.7
2006/2/7,0,82,111,-4,9657,12.2
2006/2/8,1,78,76,28,9709,12.7
2006/2/9,0,70,79,23,9728,12.7
2006/2/10,0,74,115,2,9654,12.7
2006/2/11,0,76,149,-1,9615,13.3
2006/2/12,0,78,110,21,9599,14
2006/2/13,0,67,181,67,9551,14.6
2006/2/14,32,83,117,66,9553,14.6
2006/2/15,109,88,83,56,9590,15.3
2006/2/16,72,78,57,5,9701,16.1
2006/2/17,25,83,38,4,9717,26.3
2006/2/18,18,81,47,9,9667,26.3
2006/2/19,0,77,103,-5,9646,25.3
2006/2/20,0,76,99,21,9601,25.3
2006/2/21,0,68,138,46,9612,27.2
2006/2/22,0,61,138,32,9658,27.2
2006/2/23,0,71,130,75,9638,27.2
2006/2/24,0,75,101,33,9622,25.3
2006/2/25,0,70,151,65,9585,27.2
2006/2/26,7,76,128,56,9585,25.3
2006/2/27,35,78,56,3,9671,25.3
2006/2/28,0,69,52,-7,9712,28.2
2006/3/1,0,75,97,-12,9686,28.2
2006/3/2,0,69,133,2,9624,27.2
2006/3/3,0,68,129,20,9590,21.6
2006/3/4,0,69,153,56,9578,21.6
2006/3/5,0,74,167,66,9576,25.3
2006/3/6,0,72,210,50,9585,22.5
2006/3/7,27,85,138,99,9573,27.2
2006/3/8,32700,80,187,93,9600,20
2006/3/9,0,71,224,86,9578,20
2006/3/10,32700,65,229,117,9550,20
2006/3/11,32700,63,178,126,9550,20.8
2006/3/12,95,79,126,3,9697,20.8
2006/3/13,38,68,72,-6,9719,30.2
2006/3/14,0,69,82,-3,9653,30.2
2006/3/15,0,54,171,35,9588,28.2
2006/3/16,0,59,181,17,9519,32.3
2006/3/17,0,45,214,79,9509,35.6
2006/3/18,0,47,185,93,9597,40.3
2006/3/19,0,58,173,88,9574,34.6
2006/3/20,0,65,218,84,9524,31.3
2006/3/21,1,77,162,110,9526,30.2
2006/3/22,50,74,136,90,9584,29.1
2006/3/23,6,73,151,74,9578,28.2
2006/3/24,0,63,198,74,9566,26.2
2006/3/25,32700,55,225,119,9554,20.8
2006/3/26,40,67,178,112,9570,20
2006/3/27,0,66,230,70,9564,18.3
2006/3/28,0,51,228,89,9577,18.3
2006/3/29,0,51,259,99,9550,19.1
2006/3/30,0,60,232,106,9542,17.5
2006/3/31,0,64,259,108,9484,16.8
2006/4/1,0,43,258,133,9519,18.3
2006/4/2,0,52,228,91,9503,17.5
2006/4/3,1,73,190,151,9457,16.8
2006/4/4,45,73,189,131,9517,19.1
2006/4/5,0,75,184,97,9570,19.1
2006/4/6,0,70,224,79,9571,25.3
2006/4/7,0,67,253,104,9535,24.3
2006/4/8,0,62,270,132,9479,20
2006/4/9,73,70,255,127,9476,20
2006/4/10,0,67,275,124,9439,20
2006/4/11,227,78,225,81,9493,22.5
2006/4/12,32700,29,120,83,9624,29.1
2006/4/13,0,64,98,50,9646,33.4
2006/4/14,11,73,121,44,9648,32.3
2006/4/15,0,76,158,43,9641,31.3
2006/4/16,0,71,204,54,9591,29.1
2006/4/17,0,64,224,73,9539,28.2
2006/4/18,0,62,284,116,9555,26.2
2006/4/19,0,65,259,127,9564,22.5
2006/4/20,32700,74,219,138,9532,22.5
2006/4/21,32700,74,214,120,9495,21.6
2006/4/22,0,73,266,126,9500,23.4
2006/4/23,0,68,266,153,9521,22.5
2006/4/24,70,78,231,143,9518,26.2
2006/4/25,337,72,274,160,9491,31.3
2006/4/26,32700,73,232,162,9517,30.2
2006/4/27,161,69,219,115,9587,35.6
2006/4/28,0,56,295,132,9554,270
2006/4/29,0,58,312,132,9494,161
2006/4/30,0,61,302,156,9463,88.2
2006/5/1,0,61,322,166,9463,57.5
2006/5/2,0,67,308,188,9485,42.8
2006/5/3,0,70,293,196,9486,31.3
2006/5/4,55,79,259,198,9483,29.1
2006/5/5,32700,74,290,190,9494,30.2
2006/5/6,13,71,289,183,9516,34.6
2006/5/7,9,73,263,182,9496,38
2006/5/8,0,72,263,192,9484,44
2006/5/9,0,66,241,187,9532,41.6
2006/5/10,70,86,188,127,9595,33.4
2006/5/11,109,88,150,128,9560,36.8
2006/5/12,61,87,178,138,9640,131
2006/5/13,9,64,248,123,9685,156
2006/5/14,0,52,258,117,9632,92
2006/5/15,0,64,272,113,9574,71
2006/5/16,0,63,297,142,9551,56.1
2006/5/17,0,63,313,160,9538,44
2006/5/18,9,57,312,178,9507,35.6
2006/5/19,30,68,280,148,9483,27.2
2006/5/20,5,80,247,153,9492,27.2
2006/5/21,33,82,239,139,9544,21.6
2006/5/22,0,73,284,153,9534,28.2
2006/5/23,0,74,271,168,9506,32.3
2006/5/24,163,88,252,191,9489,29.1
2006/5/25,0,74,281,178,9487,36.8
2006/5/26,53,62,296,176,9533,34.6
2006/5/27,0,62,263,151,9551,28.2
2006/5/28,0,66,298,164,9529,28.2
2006/5/29,0,62,286,171,9496,25.3
2006/5/30,0,61,295,176,9480,19.1
2006/5/31,0,62,298,200,9484,19.1
2006/6/1,0,71,287,199,9483,16.8
2006/6/2,32700,82,266,218,9492,14
2006/6/3,208,95,231,200,9493,14
2006/6/4,0,82,250,193,9477,20.8
2006/6/5,24,91,231,196,9467,20.8
2006/6/6,0,76,274,177,9481,20.8
2006/6/7,32700,74,290,203,9479,19.1
2006/6/8,0,64,321,208,9463,16
2006/6/9,0,50,343,223,9444,13.3
2006/6/10,0,52,332,192,9439,12.2
2006/6/11,0,62,333,196,9445,10.5
2006/6/12,32700,57,333,226,9455,10
2006/6/13,32700,67,293,237,9478,9.5
2006/6/14,0,60,313,188,9494,11
2006/6/15,0,65,301,196,9462,10.5
2006/6/16,0,58,344,200,9455,10
2006/6/17,0,52,365,199,9476,10
2006/6/18,0,53,366,209,9485,9
2006/6/19,0,49,348,220,9477,9
2006/6/20,3,69,318,198,9515,7.6
2006/6/21,114,91,216,182,9521,8.5
2006/6/22,100,94,228,190,9511,18.3
2006/6/23,0,87,271,171,9508,18.3
2006/6/24,0,81,320,203,9493,20
2006/6/25,0,75,325,194,9477,17.5
2006/6/26,18,84,302,212,9481,17.5
2006/6/27,0,78,326,206,9460,16
2006/6/28,32700,77,332,228,9443,15.3
2006/6/29,0,79,332,223,9436,14
2006/6/30,32700,74,309,247,9452,13.3
2006/7/1,32700,84,269,214,9459,12.7
2006/7/2,95,98,263,232,9427,14
2006/7/3,49,97,269,235,9427,20
2006/7/4,10,88,312,241,9434,239
2006/7/5,0,74,341,242,9440,143
2006/7/6,0,80,310,249,9428,75.9
2006/7/7,0,77,352,239,9421,56.1
2006/7/8,7,87,280,243,9434,44
2006/7/9,0,79,328,218,9437,75.9
2006/7/10,0,69,347,245,9439,72.5
2006/7/11,55,74,314,232,9440,45.3
2006/7/12,0,75,348,244,9429,39
2006/7/13,32700,74,356,259,9417,31.3
2006/7/14,32700,74,361,265,9411,27.2
2006/7/15,0,61,367,281,9422,24.3
2006/7/16,0,63,369,257,9422,21.6
2006/7/17,0,65,364,254,9425,17.5
2006/7/18,0,65,374,258,9448,14.6
2006/7/19,0,58,384,278,9450,11
2006/7/20,0,58,379,271,9438,9
2006/7/21,0,66,377,274,9424,8.5
2006/7/22,305,91,321,226,9468,7.6
2006/7/23,163,97,243,207,9514,60.2
2006/7/24,0,83,310,209,9494,101
2006/7/25,32700,75,330,210,9482,63.2
2006/7/26,0,78,329,234,9486,42.8
2006/7/27,0,71,326,241,9457,30.2
2006/7/28,0,67,323,234,9449,23.4
2006/7/29,0,69,337,231,9469,19.1
2006/7/30,0,75,347,248,9488,14.6
2006/7/31,212,91,278,220,9500,14.6
2006/8/1,0,83,320,232,9491,30.2
2006/8/2,40,78,337,207,9488,56.1
2006/8/3,0,79,302,191,9514,90
2006/8/4,0,73,320,225,9507,60.2
2006/8/5,170,75,324,225,9494,48
2006/8/6,0,74,332,238,9470,33.4
2006/8/7,0,73,338,239,9458,25.3
2006/8/8,0,76,343,243,9459,21.6
2006/8/9,0,77,340,249,9466,21.6
2006/8/10,0,75,344,244,9464,21.6
2006/8/11,0,74,358,256,9461,21.6
2006/8/12,0,73,360,259,9453,20
2006/8/13,0,69,358,262,9453,20
2006/8/14,0,70,345,266,9443,20
2006/8/15,4,80,319,249,9458,21.6
2006/8/16,1,77,352,263,9456,23.4
2006/8/17,0,71,346,242,9470,22.5
2006/8/18,0,66,332,254,9488,23.4
2006/8/19,0,67,313,234,9513,22.5
2006/8/20,0,71,287,230,9533,21.6
